fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
26155,Shiawassee,MI,52873,37.1,94.3,C,BEA CAINC1 2024
29027,Callaway,MO,52873,37.1,94.3,C,BEA CAINC1 2024
48331,Milam,TX,52877,37.2,94.3,C,BEA CAINC1 2024
37193,Wilkes,NC,52892,37.2,94.3,C,BEA CAINC1 2024
17081,Jefferson,IL,52893,37.2,94.3,C,BEA CAINC1 2024
13007,Baker,GA,52904,37.3,94.4,C,BEA CAINC1 2024
16075,Payette,ID,52912,37.3,94.4,C,BEA CAINC1 2024
47063,Hamblen,TN,52916,37.3,94.4,C,BEA CAINC1 2024
47077,Henderson,TN,52917,37.3,94.4,C,BEA CAINC1 2024
28129,Smith,MS,52922,37.4,94.4,C,BEA CAINC1 2024
39171,Williams,OH,52928,37.4,94.4,C,BEA CAINC1 2024
42051,Fayette,PA,52939,37.4,94.4,C,BEA CAINC1 2024
47011,Bradley,TN,52951,37.5,94.4,C,BEA CAINC1 2024
17191,Wayne,IL,52956,37.5,94.5,C,BEA CAINC1 2024
01041,Crenshaw,AL,52962,37.5,94.5,C,BEA CAINC1 2024
29121,Macon,MO,52966,37.6,94.5,C,BEA CAINC1 2024
40083,Logan,OK,52968,37.6,94.5,C,BEA CAINC1 2024
48041,Brazos,TX,52970,37.6,94.5,C,BEA CAINC1 2024
41037,Lake,OR,53014,37.7,94.6,C,BEA CAINC1 2024
48115,Dawson,TX,53016,37.7,94.6,C,BEA CAINC1 2024
45007,Anderson,SC,53021,37.7,94.6,C,BEA CAINC1 2024
53027,Grays Harbor,WA,53029,37.8,94.6,C,BEA CAINC1 2024
26091,Lenawee,MI,53030,37.8,94.6,C,BEA CAINC1 2024
42107,Schuylkill,PA,53043,37.8,94.6,C,BEA CAINC1 2024
26105,Mason,MI,53069,37.9,94.7,C,BEA CAINC1 2024
48249,Jim Wells,TX,53073,37.9,94.7,C,BEA CAINC1 2024
05103,Ouachita,AR,53075,37.9,94.7,C,BEA CAINC1 2024
06107,Tulare,CA,53098,38.0,94.7,C,BEA CAINC1 2024
39143,Sandusky,OH,53099,38.0,94.7,C,BEA CAINC1 2024
48245,Jefferson,TX,53111,38.0,94.7,C,BEA CAINC1 2024
47159,Smith,TN,53117,38.1,94.7,C,BEA CAINC1 2024
48499,Wood,TX,53117,38.1,94.7,C,BEA CAINC1 2024
55053,Jackson,WI,53121,38.1,94.7,C,BEA CAINC1 2024
42085,Mercer,PA,53129,38.2,94.8,C,BEA CAINC1 2024
47031,Coffee,TN,53153,38.2,94.8,C,BEA CAINC1 2024
08029,Delta,CO,53170,38.2,94.8,C,BEA CAINC1 2024
19039,Clarke,IA,53184,38.2,94.9,C,BEA CAINC1 2024
18067,Howard,IN,53185,38.3,94.9,C,BEA CAINC1 2024
42083,McKean,PA,53193,38.3,94.9,C,BEA CAINC1 2024
54057,Mineral,WV,53207,38.3,94.9,C,BEA CAINC1 2024
17047,Edwards,IL,53227,38.4,94.9,C,BEA CAINC1 2024
39005,Ashland,OH,53234,38.4,94.9,C,BEA CAINC1 2024
18001,Adams,IN,53240,38.4,95.0,C,BEA CAINC1 2024
47051,Franklin,TN,53240,38.5,95.0,C,BEA CAINC1 2024
20155,Reno,KS,53245,38.5,95.0,C,BEA CAINC1 2024
21223,Trimble,KY,53257,38.5,95.0,C,BEA CAINC1 2024
39007,Ashtabula,OH,53259,38.6,95.0,C,BEA CAINC1 2024
28075,Lauderdale,MS,53272,38.6,95.0,C,BEA CAINC1 2024
40037,Creek,OK,53272,38.6,95.0,C,BEA CAINC1 2024
40063,Hughes,OK,53297,38.7,95.1,C,BEA CAINC1 2024
54051,Marshall,WV,53299,38.7,95.1,C,BEA CAINC1 2024
40099,Murray,OK,53313,38.7,95.1,C,BEA CAINC1 2024
01013,Butler,AL,53320,38.8,95.1,C,BEA CAINC1 2024
51700,Newport News (Independent City),VA,53320,38.8,95.1,C,BEA CAINC1 2024
48483,Wheeler,TX,53330,38.8,95.1,C,BEA CAINC1 2024
22101,St. Mary,LA,53332,38.9,95.1,C,BEA CAINC1 2024
30011,Carter,MT,53344,38.9,95.1,C,BEA CAINC1 2024
22111,Union,LA,53356,38.9,95.2,C,BEA CAINC1 2024
13015,Bartow,GA,53357,39.0,95.2,C,BEA CAINC1 2024
21233,Webster,KY,53393,39.0,95.2,C,BEA CAINC1 2024
06103,Tehama,CA,53402,39.0,95.2,C,BEA CAINC1 2024
29205,Shelby,MO,53410,39.0,95.3,C,BEA CAINC1 2024
40093,Major,OK,53411,39.1,95.3,C,BEA CAINC1 2024
23025,Somerset,ME,53415,39.1,95.3,C,BEA CAINC1 2024
39053,Gallia,OH,53417,39.1,95.3,C,BEA CAINC1 2024
48165,Gaines,TX,53425,39.2,95.3,C,BEA CAINC1 2024
08009,Baca,CO,53426,39.2,95.3,C,BEA CAINC1 2024
40145,Wagoner,OK,53428,39.2,95.3,C,BEA CAINC1 2024
13263,Talbot,GA,53431,39.3,95.3,C,BEA CAINC1 2024
48257,Kaufman,TX,53448,39.3,95.3,C,BEA CAINC1 2024
35055,Taos,NM,53449,39.3,95.3,C,BEA CAINC1 2024
31045,Dawes,NE,53452,39.4,95.3,C,BEA CAINC1 2024
37003,Alexander,NC,53459,39.4,95.4,C,BEA CAINC1 2024
39019,Carroll,OH,53476,39.4,95.4,C,BEA CAINC1 2024
08055,Huerfano,CO,53491,39.5,95.4,C,BEA CAINC1 2024
26071,Iron,MI,53507,39.5,95.4,C,BEA CAINC1 2024
20059,Franklin,KS,53518,39.5,95.5,C,BEA CAINC1 2024
21161,Mason,KY,53520,39.6,95.5,C,BEA CAINC1 2024
18107,Montgomery,IN,53534,39.6,95.5,C,BEA CAINC1 2024
55033,Dunn,WI,53534,39.6,95.5,C,BEA CAINC1 2024
39117,Morrow,OH,53536,39.7,95.5,C,BEA CAINC1 2024
20099,Labette,KS,53557,39.7,95.5,C,BEA CAINC1 2024
21049,Clark,KY,53557,39.7,95.5,C,BEA CAINC1 2024
48277,Lamar,TX,53557,39.8,95.5,C,BEA CAINC1 2024
48005,Angelina,TX,53573,39.8,95.6,C,BEA CAINC1 2024
01043,Cullman,AL,53577,39.8,95.6,C,BEA CAINC1 2024
49007,Carbon,UT,53578,39.9,95.6,C,BEA CAINC1 2024
36121,Wyoming,NY,53586,39.9,95.6,C,BEA CAINC1 2024
26053,Gogebic,MI,53587,39.9,95.6,C,BEA CAINC1 2024
36025,Delaware,NY,53587,39.9,95.6,C,BEA CAINC1 2024
22063,Livingston,LA,53590,40.0,95.6,C,BEA CAINC1 2024
26049,Genesee,MI,53595,40.0,95.6,C,BEA CAINC1 2024
13311,White,GA,53597,40.0,95.6,C,BEA CAINC1 2024
19087,Henry,IA,53599,40.1,95.6,C,BEA CAINC1 2024
30023,Deer Lodge,MT,53613,40.1,95.6,C,BEA CAINC1 2024
13103,Effingham,GA,53626,40.1,95.6,C,BEA CAINC1 2024
05051,Garland,AR,53635,40.2,95.7,C,BEA CAINC1 2024
22061,Lincoln,LA,53652,40.2,95.7,C,BEA CAINC1 2024
51949,Southampton + Franklin,VA*,53653,40.2,95.7,C,BEA CAINC1 2024
19117,Lucas,IA,53668,40.3,95.7,C,BEA CAINC1 2024
45065,McCormick,SC,53670,40.3,95.7,C,BEA CAINC1 2024
51947,Rockingham + Harrisonburg,VA*,53670,40.3,95.7,C,BEA CAINC1 2024
49017,Garfield,UT,53671,40.4,95.7,C,BEA CAINC1 2024
06005,Amador,CA,53703,40.4,95.8,C,BEA CAINC1 2024
21083,Graves,KY,53707,40.4,95.8,C,BEA CAINC1 2024
16005,Bannock,ID,53711,40.5,95.8,C,BEA CAINC1 2024
27001,Aitkin,MN,53713,40.5,95.8,C,BEA CAINC1 2024
47161,Stewart,TN,53742,40.5,95.9,C,BEA CAINC1 2024
05085,Lonoke,AR,53746,40.6,95.9,C,BEA CAINC1 2024
17181,Union,IL,53748,40.6,95.9,C,BEA CAINC1 2024
47167,Tipton,TN,53752,40.6,95.9,C,BEA CAINC1 2024
39135,Preble,OH,53761,40.7,95.9,C,BEA CAINC1 2024
16083,Twin Falls,ID,53767,40.7,95.9,C,BEA CAINC1 2024
30047,Lake,MT,53778,40.7,95.9,C,BEA CAINC1 2024
13191,McIntosh,GA,53779,40.8,95.9,C,BEA CAINC1 2024
45071,Newberry,SC,53782,40.8,95.9,C,BEA CAINC1 2024
18045,Fountain,IN,53785,40.8,95.9,C,BEA CAINC1 2024
31125,Nance,NE,53804,40.8,96.0,C,BEA CAINC1 2024
19175,Union,IA,53805,40.9,96.0,C,BEA CAINC1 2024
17137,Morgan,IL,53806,40.9,96.0,C,BEA CAINC1 2024
29177,Ray,MO,53809,40.9,96.0,C,BEA CAINC1 2024
18111,Newton,IN,53822,41.0,96.0,C,BEA CAINC1 2024
20029,Cloud,KS,53830,41.0,96.0,C,BEA CAINC1 2024
36115,Washington,NY,53847,41.0,96.0,C,BEA CAINC1 2024
37015,Bertie,NC,53853,41.1,96.1,C,BEA CAINC1 2024
54049,Marion,WV,53855,41.1,96.1,C,BEA CAINC1 2024
13045,Carroll,GA,53858,41.1,96.1,C,BEA CAINC1 2024
19099,Jasper,IA,53859,41.2,96.1,C,BEA CAINC1 2024
51155,Pulaski,VA,53872,41.2,96.1,C,BEA CAINC1 2024
20043,Doniphan,KS,53873,41.2,96.1,C,BEA CAINC1 2024
36057,Montgomery,NY,53879,41.3,96.1,C,BEA CAINC1 2024
49005,Cache,UT,53880,41.3,96.1,C,BEA CAINC1 2024
37197,Yadkin,NC,53881,41.3,96.1,C,BEA CAINC1 2024
47033,Crockett,TN,53889,41.4,96.1,C,BEA CAINC1 2024
42009,Bedford,PA,53893,41.4,96.1,C,BEA CAINC1 2024
29155,Pemiscot,MO,53894,41.4,96.1,C,BEA CAINC1 2024
37011,Avery,NC,53895,41.5,96.1,C,BEA CAINC1 2024
01097,Mobile,AL,53901,41.5,96.1,C,BEA CAINC1 2024
18119,Owen,IN,53904,41.5,96.1,C,BEA CAINC1 2024
39129,Pickaway,OH,53904,41.6,96.1,C,BEA CAINC1 2024
45051,Horry,SC,53905,41.6,96.1,C,BEA CAINC1 2024
29005,Atchison,MO,53911,41.6,96.2,C,BEA CAINC1 2024
12045,Gulf,FL,53917,41.7,96.2,C,BEA CAINC1 2024
48037,Bowie,TX,53921,41.7,96.2,C,BEA CAINC1 2024
22115,Vernon,LA,53923,41.7,96.2,C,BEA CAINC1 2024
47131,Obion,TN,53927,41.7,96.2,C,BEA CAINC1 2024
37139,Pasquotank,NC,53928,41.8,96.2,C,BEA CAINC1 2024
17021,Christian,IL,53948,41.8,96.2,C,BEA CAINC1 2024
37191,Wayne,NC,53955,41.8,96.2,C,BEA CAINC1 2024
47115,Marion,TN,53958,41.9,96.2,C,BEA CAINC1 2024
37103,Jones,NC,53974,41.9,96.3,C,BEA CAINC1 2024
06071,San Bernardino,CA,53991,41.9,96.3,C,BEA CAINC1 2024
53017,Douglas,WA,53994,42.0,96.3,C,BEA CAINC1 2024
37057,Davidson,NC,53998,42.0,96.3,C,BEA CAINC1 2024
27065,Kanabec,MN,54003,42.0,96.3,C,BEA CAINC1 2024
17171,Scott,IL,54010,42.1,96.3,C,BEA CAINC1 2024
18175,Washington,IN,54025,42.1,96.4,C,BEA CAINC1 2024
08115,Sedgwick,CO,54027,42.1,96.4,C,BEA CAINC1 2024
35005,Chaves,NM,54036,42.2,96.4,C,BEA CAINC1 2024
26031,Cheboygan,MI,54043,42.2,96.4,C,BEA CAINC1 2024
18121,Parke,IN,54051,42.2,96.4,C,BEA CAINC1 2024
17161,Rock Island,IL,54067,42.3,96.4,C,BEA CAINC1 2024
29113,Lincoln,MO,54071,42.3,96.4,C,BEA CAINC1 2024
48345,Motley,TX,54089,42.3,96.5,C,BEA CAINC1 2024
40047,Garfield,OK,54091,42.4,96.5,C,BEA CAINC1 2024
19137,Montgomery,IA,54103,42.4,96.5,C,BEA CAINC1 2024
28087,Lowndes,MS,54109,42.4,96.5,C,BEA CAINC1 2024
26065,Ingham,MI,54120,42.5,96.5,C,BEA CAINC1 2024
23021,Piscataquis,ME,54143,42.5,96.6,C,BEA CAINC1 2024
21089,Greenup,KY,54155,42.5,96.6,C,BEA CAINC1 2024
08081,Moffat,CO,54160,42.5,96.6,C,BEA CAINC1 2024
17015,Carroll,IL,54171,42.6,96.6,C,BEA CAINC1 2024
26007,Alpena,MI,54180,42.6,96.6,C,BEA CAINC1 2024
28025,Clay,MS,54186,42.6,96.6,C,BEA CAINC1 2024
22037,East Feliciana,LA,54192,42.7,96.7,C,BEA CAINC1 2024
18007,Benton,IN,54199,42.7,96.7,C,BEA CAINC1 2024
40129,Roger Mills,OK,54199,42.7,96.7,C,BEA CAINC1 2024
55123,Vernon,WI,54211,42.8,96.7,C,BEA CAINC1 2024
53069,Wahkiakum,WA,54216,42.8,96.7,C,BEA CAINC1 2024
29201,Scott,MO,54217,42.8,96.7,C,BEA CAINC1 2024
37001,Alamance,NC,54218,42.9,96.7,C,BEA CAINC1 2024
37167,Stanly,NC,54224,42.9,96.7,C,BEA CAINC1 2024
39161,Van Wert,OH,54247,42.9,96.8,C,BEA CAINC1 2024
29127,Marion,MO,54254,43.0,96.8,C,BEA CAINC1 2024
18113,Noble,IN,54257,43.0,96.8,C,BEA CAINC1 2024
29143,New Madrid,MO,54259,43.0,96.8,C,BEA CAINC1 2024
18115,Ohio,IN,54266,43.1,96.8,C,BEA CAINC1 2024
37171,Surry,NC,54267,43.1,96.8,C,BEA CAINC1 2024
18071,Jackson,IN,54272,43.1,96.8,C,BEA CAINC1 2024
21225,Union,KY,54276,43.2,96.8,C,BEA CAINC1 2024
29135,Moniteau,MO,54284,43.2,96.8,C,BEA CAINC1 2024
08095,Phillips,CO,54291,43.2,96.8,C,BEA CAINC1 2024
48129,Donley,TX,54293,43.3,96.8,C,BEA CAINC1 2024
28149,Warren,MS,54294,43.3,96.8,C,BEA CAINC1 2024
51953,Washington + Bristol,VA*,54297,43.3,96.8,C,BEA CAINC1 2024
55115,Shawano,WI*,54304,43.4,96.9,C,BEA CAINC1 2024
29021,Buchanan,MO,54306,43.4,96.9,C,BEA CAINC1 2024
18049,Fulton,IN,54315,43.4,96.9,C,BEA CAINC1 2024
54091,Taylor,WV,54335,43.4,96.9,C,BEA CAINC1 2024
17003,Alexander,IL,54342,43.5,96.9,C,BEA CAINC1 2024
55043,Grant,WI,54345,43.5,96.9,C,BEA CAINC1 2024
42037,Columbia,PA,54347,43.5,96.9,C,BEA CAINC1 2024
47125,Montgomery,TN,54347,43.6,96.9,C,BEA CAINC1 2024
37017,Bladen,NC,54352,43.6,96.9,C,BEA CAINC1 2024
56003,Big Horn,WY,54365,43.6,97.0,C,BEA CAINC1 2024
20073,Greenwood,KS,54372,43.7,97.0,C,BEA CAINC1 2024
16029,Caribou,ID,54388,43.7,97.0,C,BEA CAINC1 2024
29089,Howard,MO,54398,43.7,97.0,C,BEA CAINC1 2024
39087,Lawrence,OH,54447,43.8,97.1,C,BEA CAINC1 2024
28049,Hinds,MS,54448,43.8,97.1,C,BEA CAINC1 2024
48219,Hockley,TX,54453,43.8,97.1,C,BEA CAINC1 2024
28073,Lamar,MS,54455,43.9,97.1,C,BEA CAINC1 2024
29137,Monroe,MO,54457,43.9,97.1,C,BEA CAINC1 2024
20143,Ottawa,KS,54471,43.9,97.2,C,BEA CAINC1 2024
41035,Klamath,OR,54476,44.0,97.2,C,BEA CAINC1 2024
51109,Louisa,VA,54482,44.0,97.2,C,BEA CAINC1 2024
18079,Jennings,IN,54501,44.0,97.2,C,BEA CAINC1 2024
38005,Benson,ND,54516,44.1,97.2,C,BEA CAINC1 2024
55013,Burnett,WI,54560,44.1,97.3,C,BEA CAINC1 2024
35041,Roosevelt,NM,54570,44.1,97.3,C,BEA CAINC1 2024
20027,Clay,KS,54572,44.2,97.3,C,BEA CAINC1 2024
12065,Jefferson,FL,54573,44.2,97.3,C,BEA CAINC1 2024
48325,Medina,TX,54573,44.2,97.3,C,BEA CAINC1 2024
29075,Gentry,MO,54580,44.3,97.3,C,BEA CAINC1 2024
47141,Putnam,TN,54582,44.3,97.4,C,BEA CAINC1 2024
47117,Marshall,TN,54587,44.3,97.4,C,BEA CAINC1 2024
18177,Wayne,IN,54628,44.3,97.4,C,BEA CAINC1 2024
39021,Champaign,OH,54645,44.4,97.5,C,BEA CAINC1 2024
36123,Yates,NY,54652,44.4,97.5,C,BEA CAINC1 2024
48409,San Patricio,TX,54668,44.4,97.5,C,BEA CAINC1 2024
45035,Dorchester,SC,54669,44.5,97.5,C,BEA CAINC1 2024
17011,Bureau,IL,54671,44.5,97.5,C,BEA CAINC1 2024
29049,Clinton,MO,54672,44.5,97.5,C,BEA CAINC1 2024
55019,Clark,WI,54674,44.6,97.5,C,BEA CAINC1 2024
48449,Titus,TX,54678,44.6,97.5,C,BEA CAINC1 2024
51063,Floyd,VA,54710,44.6,97.6,C,BEA CAINC1 2024
53077,Yakima,WA,54713,44.7,97.6,C,BEA CAINC1 2024
29186,Ste. Genevieve,MO,54731,44.7,97.6,C,BEA CAINC1 2024
06115,Yuba,CA,54741,44.7,97.6,C,BEA CAINC1 2024
05143,Washington,AR,54752,44.8,97.7,C,BEA CAINC1 2024
17061,Greene,IL,54758,44.8,97.7,C,BEA CAINC1 2024
21059,Daviess,KY,54758,44.8,97.7,C,BEA CAINC1 2024
35017,Grant,NM,54768,44.9,97.7,C,BEA CAINC1 2024
53047,Okanogan,WA,54775,44.9,97.7,C,BEA CAINC1 2024
48315,Marion,TX,54796,44.9,97.7,C,BEA CAINC1 2024
01127,Walker,AL,54820,45.0,97.8,C,BEA CAINC1 2024
20085,Jackson,KS,54826,45.0,97.8,C,BEA CAINC1 2024
37077,Granville,NC,54829,45.0,97.8,C,BEA CAINC1 2024
22069,Natchitoches,LA,54837,45.1,97.8,C,BEA CAINC1 2024
29199,Scotland,MO,54845,45.1,97.8,C,BEA CAINC1 2024
51650,Hampton (Independent City),VA,54848,45.1,97.8,C,BEA CAINC1 2024
20055,Finney,KS,54867,45.2,97.9,C,BEA CAINC1 2024
01115,St. Clair,AL,54878,45.2,97.9,C,BEA CAINC1 2024
39119,Muskingum,OH,54878,45.2,97.9,C,BEA CAINC1 2024
51945,"Rockbridge, Buena Vista + Lexington",VA*,54881,45.2,97.9,C,BEA CAINC1 2024
08125,Yuma,CO,54895,45.3,97.9,C,BEA CAINC1 2024
48293,Limestone,TX,54906,45.3,97.9,C,BEA CAINC1 2024
26159,Van Buren,MI,54912,45.3,97.9,C,BEA CAINC1 2024
48361,Orange,TX,54912,45.4,97.9,C,BEA CAINC1 2024
55077,Marquette,WI,54913,45.4,97.9,C,BEA CAINC1 2024
37195,Wilson,NC,54929,45.4,98.0,C,BEA CAINC1 2024
17025,Clay,IL,54942,45.5,98.0,C,BEA CAINC1 2024
40031,Comanche,OK,54944,45.5,98.0,C,BEA CAINC1 2024
20139,Osage,KS,54945,45.5,98.0,C,BEA CAINC1 2024
30107,Wheatland,MT,54956,45.6,98.0,C,BEA CAINC1 2024
27107,Norman,MN,54965,45.6,98.0,C,BEA CAINC1 2024
39013,Belmont,OH,54976,45.6,98.1,C,BEA CAINC1 2024
48213,Henderson,TX,54981,45.7,98.1,C,BEA CAINC1 2024
36043,Herkimer,NY,54996,45.7,98.1,C,BEA CAINC1 2024
48133,Eastland,TX,54997,45.7,98.1,C,BEA CAINC1 2024
17037,DeKalb,IL,55006,45.8,98.1,C,BEA CAINC1 2024
18159,Tipton,IN,55023,45.8,98.1,C,BEA CAINC1 2024
48473,Waller,TX,55028,45.8,98.1,C,BEA CAINC1 2024
53043,Lincoln,WA,55034,45.9,98.2,C,BEA CAINC1 2024
08087,Morgan,CO,55065,45.9,98.2,C,BEA CAINC1 2024
48179,Gray,TX,55066,45.9,98.2,C,BEA CAINC1 2024
42059,Greene,PA,55068,46.0,98.2,C,BEA CAINC1 2024
17091,Kankakee,IL,55091,46.0,98.3,C,BEA CAINC1 2024
18015,Carroll,IN,55111,46.0,98.3,C,BEA CAINC1 2024
42079,Luzerne,PA,55115,46.1,98.3,C,BEA CAINC1 2024
27097,Morrison,MN,55116,46.1,98.3,C,BEA CAINC1 2024
01123,Tallapoosa,AL,55117,46.1,98.3,C,BEA CAINC1 2024
18069,Huntington,IN,55118,46.1,98.3,C,BEA CAINC1 2024
42023,Cameron,PA,55122,46.2,98.3,C,BEA CAINC1 2024
17071,Henderson,IL,55143,46.2,98.4,C,BEA CAINC1 2024
27095,Mille Lacs,MN,55146,46.2,98.4,C,BEA CAINC1 2024
51071,Giles,VA,55152,46.3,98.4,C,BEA CAINC1 2024
31133,Pawnee,NE,55154,46.3,98.4,C,BEA CAINC1 2024
53051,Pend Oreille,WA,55156,46.3,98.4,C,BEA CAINC1 2024
19185,Wayne,IA,55173,46.4,98.4,C,BEA CAINC1 2024
17201,Winnebago,IL,55188,46.4,98.4,C,BEA CAINC1 2024
31047,Dawson,NE,55197,46.4,98.5,C,BEA CAINC1 2024
54073,Pleasants,WV,55197,46.5,98.5,C,BEA CAINC1 2024
40137,Stephens,OK,55200,46.5,98.5,C,BEA CAINC1 2024
48217,Hill,TX,55204,46.5,98.5,C,BEA CAINC1 2024
31179,Wayne,NE,55210,46.6,98.5,C,BEA CAINC1 2024
48027,Bell,TX,55214,46.6,98.5,C,BEA CAINC1 2024
12129,Wakulla,FL,55224,46.6,98.5,C,BEA CAINC1 2024
31033,Cheyenne,NE,55224,46.7,98.5,C,BEA CAINC1 2024
51091,Highland,VA,55224,46.7,98.5,C,BEA CAINC1 2024
05073,Lafayette,AR,55234,46.7,98.5,C,BEA CAINC1 2024
18055,Greene,IN,55238,46.8,98.5,C,BEA CAINC1 2024
30021,Dawson,MT,55246,46.8,98.5,C,BEA CAINC1 2024
39091,Logan,OH,55250,46.8,98.5,C,BEA CAINC1 2024
18179,Wells,IN,55251,46.9,98.5,C,BEA CAINC1 2024
29031,Cape Girardeau,MO,55279,46.9,98.6,C,BEA CAINC1 2024
19111,Lee,IA,55286,46.9,98.6,C,BEA CAINC1 2024
04003,Cochise,AZ,55303,46.9,98.6,C,BEA CAINC1 2024
19115,Louisa,IA,55311,47.0,98.7,C,BEA CAINC1 2024
49027,Millard,UT,55316,47.0,98.7,C,BEA CAINC1 2024
29209,Stone,MO,55320,47.0,98.7,C,BEA CAINC1 2024
55031,Douglas,WI,55321,47.1,98.7,C,BEA CAINC1 2024
55081,Monroe,WI,55324,47.1,98.7,C,BEA CAINC1 2024
37101,Johnston,NC,55335,47.1,98.7,C,BEA CAINC1 2024
36007,Broome,NY,55337,47.2,98.7,C,BEA CAINC1 2024
19193,Woodbury,IA,55344,47.2,98.7,C,BEA CAINC1 2024
20103,Leavenworth,KS,55369,47.2,98.8,C,BEA CAINC1 2024
13231,Pike,GA,55389,47.3,98.8,C,BEA CAINC1 2024
29107,Lafayette,MO,55390,47.3,98.8,C,BEA CAINC1 2024
29157,Perry,MO,55392,47.3,98.8,C,BEA CAINC1 2024
37071,Gaston,NC,55398,47.4,98.8,C,BEA CAINC1 2024
39067,Harrison,OH,55401,47.4,98.8,C,BEA CAINC1 2024
13177,Lee,GA,55402,47.4,98.8,C,BEA CAINC1 2024
13297,Walton,GA,55403,47.5,98.8,C,BEA CAINC1 2024
18099,Marshall,IN,55404,47.5,98.8,C,BEA CAINC1 2024
18137,Ripley,IN,55410,47.5,98.8,C,BEA CAINC1 2024
49013,Duchesne,UT,55422,47.6,98.9,C,BEA CAINC1 2024
08083,Montezuma,CO,55437,47.6,98.9,C,BEA CAINC1 2024
54009,Brooke,WV,55439,47.6,98.9,C,BEA CAINC1 2024
17187,Warren,IL,55441,47.7,98.9,C,BEA CAINC1 2024
37007,Anson,NC,55451,47.7,98.9,C,BEA CAINC1 2024
28071,Lafayette,MS,55457,47.7,98.9,C,BEA CAINC1 2024
19187,Webster,IA,55465,47.8,98.9,C,BEA CAINC1 2024
48233,Hutchinson,TX,55473,47.8,98.9,C,BEA CAINC1 2024
10001,Kent,DE,55474,47.8,98.9,C,BEA CAINC1 2024
01051,Elmore,AL,55485,47.8,99.0,C,BEA CAINC1 2024
17103,Lee,IL,55487,47.9,99.0,C,BEA CAINC1 2024
27017,Carlton,MN,55497,47.9,99.0,C,BEA CAINC1 2024
29083,Henry,MO,55500,47.9,99.0,C,BEA CAINC1 2024
13215,Muscogee,GA,55517,48.0,99.0,C,BEA CAINC1 2024
27027,Clay,MN,55518,48.0,99.0,C,BEA CAINC1 2024
55121,Trempealeau,WI,55519,48.0,99.0,C,BEA CAINC1 2024
48239,Jackson,TX,55527,48.1,99.0,C,BEA CAINC1 2024
17023,Clark,IL,55544,48.1,99.1,C,BEA CAINC1 2024
19045,Clinton,IA,55587,48.1,99.1,C,BEA CAINC1 2024
36051,Livingston,NY,55589,48.2,99.1,C,BEA CAINC1 2024
40019,Carter,OK,55594,48.2,99.2,C,BEA CAINC1 2024
36097,Schuyler,NY,55595,48.2,99.2,C,BEA CAINC1 2024
26017,Bay,MI,55627,48.3,99.2,C,BEA CAINC1 2024
29053,Cooper,MO,55627,48.3,99.2,C,BEA CAINC1 2024
46019,Butte,SD,55658,48.3,99.3,C,BEA CAINC1 2024
55075,Marinette,WI,55670,48.4,99.3,C,BEA CAINC1 2024
20021,Cherokee,KS,55679,48.4,99.3,C,BEA CAINC1 2024
22011,Beauregard,LA,55690,48.4,99.3,C,BEA CAINC1 2024
28125,Sharkey,MS,55707,48.5,99.4,C,BEA CAINC1 2024
01001,Autauga,AL,55710,48.5,99.4,C,BEA CAINC1 2024
26163,Wayne,MI,55715,48.5,99.4,C,BEA CAINC1 2024
36033,Franklin,NY,55720,48.6,99.4,C,BEA CAINC1 2024
17165,Saline,IL,55721,48.6,99.4,C,BEA CAINC1 2024
31151,Saline,NE,55745,48.6,99.4,C,BEA CAINC1 2024
41019,Douglas,OR,55747,48.7,99.4,C,BEA CAINC1 2024
42073,Lawrence,PA,55747,48.7,99.4,C,BEA CAINC1 2024
42081,Lycoming,PA,55751,48.7,99.4,C,BEA CAINC1 2024
39125,Paulding,OH,55783,48.7,99.5,C,BEA CAINC1 2024
18091,LaPorte,IN,55790,48.8,99.5,C,BEA CAINC1 2024
42119,Union,PA,55791,48.8,99.5,C,BEA CAINC1 2024
48303,Lubbock,TX,55804,48.8,99.5,C,BEA CAINC1 2024
19145,Page,IA,55807,48.9,99.5,C,BEA CAINC1 2024
47039,Decatur,TN,55814,48.9,99.6,C,BEA CAINC1 2024
48321,Matagorda,TX,55823,48.9,99.6,C,BEA CAINC1 2024
42109,Snyder,PA,55828,49.0,99.6,C,BEA CAINC1 2024
20161,Riley,KS,55837,49.0,99.6,C,BEA CAINC1 2024
29041,Chariton,MO,55848,49.0,99.6,C,BEA CAINC1 2024
56015,Goshen,WY,55849,49.1,99.6,C,BEA CAINC1 2024
47127,Moore,TN,55854,49.1,99.6,C,BEA CAINC1 2024
39027,Clinton,OH,55867,49.1,99.6,C,BEA CAINC1 2024
54075,Pocahontas,WV,55868,49.2,99.6,C,BEA CAINC1 2024
48241,Jasper,TX,55870,49.2,99.7,C,BEA CAINC1 2024
45083,Spartanburg,SC,55886,49.2,99.7,C,BEA CAINC1 2024
21073,Franklin,KY,55891,49.3,99.7,C,BEA CAINC1 2024
40065,Jackson,OK,55896,49.3,99.7,C,BEA CAINC1 2024
36037,Genesee,NY,55898,49.3,99.7,C,BEA CAINC1 2024
18087,Lagrange,IN,55899,49.4,99.7,C,BEA CAINC1 2024
13281,Towns,GA,55900,49.4,99.7,C,BEA CAINC1 2024
17169,Schuyler,IL,55900,49.4,99.7,C,BEA CAINC1 2024
17069,Hardin,IL,55913,49.5,99.7,C,BEA CAINC1 2024
